timestamp,USTC_per_TERRA,TERRA_usd,LUNC_per_FROG,FROG_usd,LUNC_per_ADDVOW,ADDVOW_usd,USTC_per_ALPHA,ALPHA_usd,USTC_per_ampLUNC,ampLUNC_usd,LUNC_per_ampNIP,ampNIP_usd,USTC_per_ART,ART_usd,USTC_per_ASTRO,ASTRO_usd,LUNC_per_BAKED,BAKED_usd,LUNC_per_BENANCE,BENANCE_usd,LUNC_per_BLAME,BLAME_usd,LUNC_per_BLEEVE,BLEEVE_usd,USTC_per_BLUNA,BLUNA_usd,LUNC_per_BOTS,BOTS_usd,USTC_per_BTUSD,BTUSD_usd,USTC_per_BULL,BULL_usd,USTC_per_BURNIX,BURNIX_usd,LUNC_per_CatWifHat,CatWifHat_usd,LUNC_per_CBFC,CBFC_usd,USTC_per_CL8Y-cb,CL8Y-cb_usd,LUNC_per_CNip,CNip_usd,LUNC_per_COFFEE,COFFEE_usd,LUNC_per_CRYSTAL,CRYSTAL_usd,USTC_per_CTX,CTX_usd,USTC_per_DO,DO_usd,USTC_per_DOGE,DOGE_usd,USTC_per_ELPACO,ELPACO_usd,LUNC_per_FIRE,FIRE_usd,LUNC_per_FLX,FLX_usd,LUNC_per_FOOD,FOOD_usd,LUNC_per_FRG,FRG_usd,LUNC_per_FUN,FUN_usd,USTC_per_Futureflare,Futureflare_usd,USTC_per_GRDX,GRDX_usd,LUNC_per_HOTL,HOTL_usd,LUNC_per_IDEV,IDEV_usd,LUNC_per_JURASS,JURASS_usd,LUNC_per_JURIS,JURIS_usd,LUNC_per_KENNY,KENNY_usd,LUNC_per_KNEEL,KNEEL_usd,LUNC_per_KRQ,KRQ_usd,LUNC_per_LCM,LCM_usd,LUNC_per_LCW,LCW_usd,LUNC_per_LEAPE,LEAPE_usd,LUNC_per_LennyL,LennyL_usd,LUNC_per_LENNYR,LENNYR_usd,LUNC_per_LIX,LIX_usd,USTC_per_LTK,LTK_usd,LUNC_per_LTRN,LTRN_usd,LUNC_per_MBA,MBA_usd,LUNC_per_MIOFF,MIOFF_usd,USTC_per_MIR,MIR_usd,LUNC_per_NHera,NHera_usd,LUNC_per_PoG,PoG_usd,LUNC_per_QUID,QUID_usd,LUNC_per_ROTTI,ROTTI_usd,USTC_per_SAYVE,SAYVE_usd,LUNC_per_SELE,SELE_usd,USTC_per_SKI,SKI_usd,LUNC_per_SMF,SMF_usd,LUNC_per_SMT,SMT_usd,LUNC_per_Tbold,Tbold_usd,LUNC_per_TCR,TCR_usd,LUNC_per_TEAI,TEAI_usd,LUNC_per_TEST,TEST_usd,USTC_per_TESTC,TESTC_usd,LUNC_per_THC,THC_usd,LUNC_per_TNEWS,TNEWS_usd,LUNC_per_ULC,ULC_usd,LUNC_per_USTRIX,USTRIX_usd,LUNC_per_UwU,UwU_usd,LUNC_per_VIMA,VIMA_usd,USTC_per_WAVAX,WAVAX_usd,USTC_per_WETH,WETH_usd
2026-04-10 02:24:09,0.29173651,0.00140882,0.20238534,0.00000786,0.26341281,0.00001023,0.00253795,0.00001226,0.01096247,0.00005294,0.00000000,0.00000000,0.00724267,0.00003498,0.08875710,0.00042862,109817.37504774,4.26420867,0.00000000,0.00000000,0.27582816,0.00001071,0.17872884,0.00000694,0.00806965,0.00003897,0.00086765,0.00000003,72.79569034,0.35153621,0.00170842,0.00000825,0.02482824,0.00011990,0.00043859,0.00000002,1.98589914,0.00007711,0.0000000002,0.0000000000,40.02865177,0.00155431,0.24453787,0.00000950,9.95216178,0.00038644,44.16406872,0.21327182,0.00000036,0.0000000017,0.15093931,0.00072890,0.58861922,0.00284249,0.00009769,0.0000000038,0.36283918,0.00001409,0.00703151,0.00000027,15.55638506,0.00060405,91279.42090823,3.54437991,0.11947228,0.00057694,0.26550038,0.00128212,1.70643012,0.00006626,13.25240018,0.00051459,0.01220404,0.00000047,0.07104523,0.00000276,0.00914286,0.00000036,12.78037143,0.00049626,0.00185513,0.00000007,0.00228361,0.00000009,6.65972529,0.00025860,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000867,1.25218789,0.00604692,0.00145535,0.00000006,0.12932449,0.00000502,0.00031840,0.00000001,1.12523439,0.00543385,0.00108587,0.00000004,0.00223621,0.00000009,2.86575718,0.00011128,0.00008604,0.0000000033,0.00008041,0.00000039,341.51657129,0.01326109,0.01067704,0.00005156,0.53753235,0.00002087,1.61470528,0.00006270,0.00000000,0.00000000,0.74711337,0.00002901,0.00539403,0.00000021,1.05709550,0.00004105,0.0000000000,0.0000000000,0.01428738,0.00000055,0.35105055,0.00001363,0.01162415,0.00000045,6085.30544667,0.23629241,0.44270946,0.00001719,5.49247623,0.00021327,2338.72649720,11.29389735,259032.62647033,1250.88927584
2026-04-10 02:30:43,0.29173651,0.00141259,0.20238534,0.00000786,0.26341281,0.00001023,0.00253795,0.00001229,0.01096247,0.00005308,0.00000000,0.00000000,0.00724267,0.00003507,0.08875710,0.00042976,110091.42324793,4.27374905,0.00000000,0.00000000,0.27582816,0.00001071,0.17872884,0.00000694,0.00806965,0.00003907,0.00086765,0.00000003,72.79569034,0.35247746,0.00170842,0.00000827,0.02482824,0.00012022,0.00043859,0.00000002,1.98589914,0.00007709,0.0000000002,0.0000000000,40.02865177,0.00155391,0.24453787,0.00000949,9.95216178,0.00038634,44.16406872,0.21384286,0.00000036,0.0000000018,0.15093931,0.00073085,0.58861922,0.00285010,0.00009769,0.0000000038,0.36283918,0.00001409,0.00703151,0.00000027,15.55638506,0.00060390,91279.42090823,3.54346712,0.11947228,0.00057849,0.26550038,0.00128556,1.70643012,0.00006624,13.25240018,0.00051446,0.01220404,0.00000047,0.07104523,0.00000276,0.00914286,0.00000035,12.78037143,0.00049613,0.00185513,0.00000007,0.00228361,0.00000009,6.65972529,0.00025853,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000867,1.25218789,0.00606311,0.00145535,0.00000006,0.12932449,0.00000502,0.00031840,0.00000001,1.12523439,0.00544840,0.00108587,0.00000004,0.00223621,0.00000009,2.86575718,0.00011125,0.00008604,0.0000000033,0.00008041,0.00000039,341.51657129,0.01325767,0.01067704,0.00005170,0.53753235,0.00002087,1.61470528,0.00006268,0.00000000,0.00000000,0.74711337,0.00002900,0.00539403,0.00000021,1.05709550,0.00004104,0.0000000000,0.0000000000,0.01428738,0.00000055,0.35105055,0.00001363,0.01162415,0.00000045,6085.30544667,0.23623156,0.44270946,0.00001719,5.49247623,0.00021322,2338.72649720,11.32413709,259032.62647033,1254.23856770
2026-04-10 02:37:17,0.29173651,0.00141492,0.20238534,0.00000786,0.26341281,0.00001023,0.00253795,0.00001231,0.01096247,0.00005317,0.00000000,0.00000000,0.00724267,0.00003513,0.08875710,0.00043047,110091.42324793,4.27595088,0.00000000,0.00000000,0.27582816,0.00001071,0.17872884,0.00000694,0.00806965,0.00003914,0.00086765,0.00000003,72.79569034,0.35305837,0.00170842,0.00000829,0.02482824,0.00012042,0.00043859,0.00000002,1.98589914,0.00007713,0.0000000002,0.0000000000,40.02865177,0.00155471,0.24453787,0.00000950,9.95216178,0.00038654,44.16406872,0.21419529,0.00000036,0.0000000018,0.15093931,0.00073205,0.58861922,0.00285480,0.00009769,0.0000000038,0.36283918,0.00001409,0.00703151,0.00000027,15.55638506,0.00060421,91279.42090823,3.54529271,0.11947228,0.00057944,0.25025008,0.00121371,1.70643012,0.00006628,13.25240018,0.00051472,0.01220404,0.00000047,0.07104523,0.00000276,0.00914286,0.00000036,12.78037143,0.00049639,0.00185513,0.00000007,0.00228361,0.00000009,6.65972529,0.00025866,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000867,1.25218789,0.00607310,0.00145535,0.00000006,0.12932449,0.00000502,0.00031840,0.00000001,1.12523439,0.00545738,0.00108587,0.00000004,0.00223621,0.00000009,2.86575718,0.00011131,0.00008604,0.0000000033,0.00008041,0.00000039,341.51657129,0.01326450,0.01067704,0.00005178,0.53753235,0.00002088,1.61470528,0.00006272,0.00000000,0.00000000,0.74711337,0.00002902,0.00539403,0.00000021,1.05709550,0.00004106,0.0000000000,0.0000000000,0.01428738,0.00000055,0.35105055,0.00001363,0.01162415,0.00000045,6085.30544667,0.23635326,0.44270946,0.00001719,5.49247623,0.00021333,2338.72649720,11.34280012,259032.62647033,1256.30564805
2026-04-10 02:43:52,0.29173651,0.00141680,0.20238534,0.00000785,0.26341281,0.00001022,0.00253795,0.00001233,0.01096247,0.00005324,0.00000000,0.00000000,0.00724267,0.00003517,0.08875710,0.00043104,110091.42324793,4.27264814,0.00000000,0.00000000,0.27582816,0.00001070,0.17872884,0.00000694,0.00806965,0.00003919,0.00086765,0.00000003,72.79569034,0.35352790,0.00170842,0.00000830,0.02482824,0.00012058,0.00043859,0.00000002,1.98589914,0.00007707,0.0000000002,0.0000000000,40.02865177,0.00155351,0.24453787,0.00000949,9.95216178,0.00038624,44.16406872,0.21448015,0.00000036,0.0000000018,0.15093931,0.00073303,0.58861922,0.00285859,0.00009769,0.0000000038,0.36283918,0.00001408,0.00703151,0.00000027,15.55638506,0.00060374,91279.42090823,3.54255433,0.11947228,0.00058021,0.25025008,0.00121532,1.70643012,0.00006623,13.25240018,0.00051433,0.01220404,0.00000047,0.07105142,0.00000276,0.00914286,0.00000035,12.77469389,0.00049579,0.00185513,0.00000007,0.00228361,0.00000009,6.65972529,0.00025846,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000867,1.25218789,0.00608118,0.00145535,0.00000006,0.12932449,0.00000502,0.00031840,0.00000001,1.12523439,0.00546463,0.00108587,0.00000004,0.00223621,0.00000009,2.86575718,0.00011122,0.00008604,0.0000000033,0.00008041,0.00000039,341.51657129,0.01325426,0.01067704,0.00005185,0.53753235,0.00002086,1.61470528,0.00006267,0.00000000,0.00000000,0.74711337,0.00002900,0.00539403,0.00000021,1.05709550,0.00004103,0.0000000000,0.0000000000,0.01428738,0.00000055,0.35105055,0.00001362,0.01162415,0.00000045,6085.30544667,0.23617070,0.44270946,0.00001718,5.49247623,0.00021316,2338.72649720,11.35788491,259032.62647033,1257.97640850
2026-04-10 02:50:26,0.29173651,0.00141016,0.20238534,0.00000784,0.26341281,0.00001020,0.00253795,0.00001227,0.01096247,0.00005299,0.00000000,0.00000000,0.00724267,0.00003501,0.08875710,0.00042902,110091.42324793,4.26384082,0.00000000,0.00000000,0.27582816,0.00001068,0.17872884,0.00000692,0.00806965,0.00003901,0.00086765,0.00000003,72.79569034,0.35187034,0.00170842,0.00000826,0.02482824,0.00012001,0.00043859,0.00000002,1.98589914,0.00007691,0.0000000002,0.0000000000,40.02865177,0.00155031,0.24453787,0.00000947,9.95216178,0.00038545,44.16406872,0.21347453,0.00000036,0.0000000017,0.15093931,0.00072959,0.58861922,0.00284519,0.00009769,0.0000000038,0.36283918,0.00001405,0.00703151,0.00000027,15.55638506,0.00060250,91279.42090823,3.53525197,0.11947228,0.00057749,0.25025008,0.00120963,1.70643012,0.00006609,13.25240018,0.00051327,0.01220404,0.00000047,0.07105142,0.00000275,0.00914286,0.00000035,12.77469389,0.00049476,0.00185513,0.00000007,0.00228361,0.00000009,6.65972529,0.00025793,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000865,1.24899567,0.00603723,0.00145535,0.00000006,0.12932449,0.00000501,0.00031840,0.00000001,1.12523439,0.00543901,0.00108587,0.00000004,0.00223621,0.00000009,2.86575718,0.00011099,0.00008604,0.0000000033,0.00008041,0.00000039,341.51657129,0.01322694,0.01067704,0.00005161,0.53753235,0.00002082,1.61470528,0.00006254,0.00000000,0.00000000,0.74711337,0.00002894,0.00539403,0.00000021,1.05709550,0.00004094,0.0000000000,0.0000000000,0.01428738,0.00000055,0.35105055,0.00001360,0.01162415,0.00000045,6085.30544667,0.23568388,0.44270946,0.00001715,5.49247623,0.00021272,2338.72649720,11.30463211,259032.62647033,1252.07823559
2026-04-10 02:57:01,0.29173651,0.00140540,0.20238534,0.00000781,0.26341281,0.00001016,0.00253795,0.00001223,0.01096247,0.00005281,0.00000000,0.00000000,0.00724267,0.00003489,0.08875710,0.00042757,110091.42324793,4.24732711,0.00000000,0.00000000,0.27582816,0.00001064,0.17872884,0.00000690,0.00806965,0.00003887,0.00086765,0.00000003,72.79569034,0.35068305,0.00170842,0.00000823,0.02482824,0.00011961,0.00043859,0.00000002,1.98589914,0.00007662,0.0000000002,0.0000000000,40.02865177,0.00154431,0.24453787,0.00000943,9.95216178,0.00038395,44.16406872,0.21275422,0.00000036,0.0000000017,0.15093931,0.00072713,0.58861922,0.00283559,0.00009769,0.0000000038,0.36283918,0.00001400,0.00703151,0.00000027,15.55638506,0.00060017,91279.42090823,3.52156006,0.11947228,0.00057554,0.25025008,0.00120554,1.70643012,0.00006583,13.25240018,0.00051128,0.01220404,0.00000047,0.07105142,0.00000274,0.00914286,0.00000035,12.77469389,0.00049285,0.00185513,0.00000007,0.00228361,0.00000009,6.65972529,0.00025693,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000862,1.24899567,0.00601686,0.00145535,0.00000006,0.12932449,0.00000499,0.00031840,0.00000001,1.12523439,0.00542066,0.00108587,0.00000004,0.00223621,0.00000009,2.85044178,0.00010997,0.00008604,0.0000000033,0.00008041,0.00000039,341.51657129,0.01317571,0.01067704,0.00005144,0.53753235,0.00002074,1.61470528,0.00006230,0.00000000,0.00000000,0.74711337,0.00002882,0.00539403,0.00000021,1.05709550,0.00004078,0.0000000000,0.0000000000,0.01428738,0.00000055,0.35105055,0.00001354,0.01162415,0.00000045,6085.30544667,0.23477108,0.44270946,0.00001708,5.49247623,0.00021190,2338.72649720,11.26648748,259032.62647033,1247.85341345
2026-04-10 03:03:35,0.29173651,0.00140518,0.20238534,0.00000781,0.26341281,0.00001016,0.00253795,0.00001222,0.01096247,0.00005280,0.00000000,0.00000000,0.00724267,0.00003489,0.08875710,0.00042751,110091.42324793,4.24732711,0.00000000,0.00000000,0.27582816,0.00001064,0.17872884,0.00000690,0.00806965,0.00003887,0.00086765,0.00000003,72.79569034,0.35062772,0.00170842,0.00000823,0.02482824,0.00011959,0.00043859,0.00000002,1.98589914,0.00007662,0.0000000002,0.0000000000,40.02865177,0.00154431,0.24453787,0.00000943,9.95216178,0.00038395,44.16406872,0.21272065,0.00000036,0.0000000017,0.15093931,0.00072701,0.58861922,0.00283514,0.00009769,0.0000000038,0.36283918,0.00001400,0.00703151,0.00000027,15.55638506,0.00060017,91279.42090823,3.52156006,0.11947228,0.00057545,0.25025008,0.00120535,1.70643012,0.00006583,13.25240018,0.00051128,0.01220404,0.00000047,0.07105142,0.00000274,0.00914286,0.00000035,12.77469389,0.00049285,0.00185513,0.00000007,0.00228361,0.00000009,6.65972529,0.00025693,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000862,1.24899567,0.00601591,0.00145535,0.00000006,0.12932449,0.00000499,0.00031840,0.00000001,1.12523439,0.00541980,0.00108587,0.00000004,0.00223621,0.00000009,2.85044178,0.00010997,0.00008604,0.0000000033,0.00008041,0.00000039,341.51657129,0.01317571,0.01067704,0.00005143,0.53753235,0.00002074,1.61470528,0.00006230,0.00000000,0.00000000,0.74711337,0.00002882,0.00539403,0.00000021,1.05709550,0.00004078,0.0000000000,0.0000000000,0.01428738,0.00000055,0.35105055,0.00001354,0.01162415,0.00000045,6085.30544667,0.23477108,0.44270946,0.00001708,5.49247623,0.00021190,2338.72649720,11.26471005,259032.62647033,1247.65654866
2026-04-10 03:10:09,0.29173651,0.00140743,0.20238534,0.00000781,0.26341281,0.00001017,0.00253795,0.00001224,0.01096247,0.00005289,0.00000000,0.00000000,0.00724267,0.00003494,0.08875710,0.00042819,110091.42324793,4.24842802,0.00000000,0.00000000,0.27582816,0.00001064,0.17872884,0.00000690,0.00806965,0.00003893,0.00086765,0.00000003,72.79569034,0.35118970,0.00170842,0.00000824,0.02482824,0.00011978,0.00043859,0.00000002,1.98589914,0.00007664,0.0000000002,0.0000000000,40.02865177,0.00154471,0.24453787,0.00000944,9.95216178,0.00038405,44.16406872,0.21306160,0.00000036,0.0000000017,0.15093931,0.00072818,0.58861922,0.00283969,0.00009769,0.0000000038,0.36283918,0.00001400,0.00703151,0.00000027,15.55638506,0.00060032,91279.42090823,3.52247285,0.11947228,0.00057637,0.25077937,0.00120984,1.70643012,0.00006585,13.25240018,0.00051141,0.01220404,0.00000047,0.07105142,0.00000274,0.00914286,0.00000035,12.77469389,0.00049298,0.00185513,0.00000007,0.00228361,0.00000009,6.65972529,0.00025700,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000862,1.23276198,0.00594724,0.00145535,0.00000006,0.12932449,0.00000499,0.00031840,0.00000001,1.12523439,0.00542849,0.00108587,0.00000004,0.00223621,0.00000009,2.85044178,0.00011000,0.00008604,0.0000000033,0.00008041,0.00000039,341.51657129,0.01317912,0.01067704,0.00005151,0.53753235,0.00002074,1.61470528,0.00006231,0.00000000,0.00000000,0.74711337,0.00002883,0.00539403,0.00000021,1.05709550,0.00004079,0.0000000000,0.0000000000,0.01428738,0.00000055,0.35105055,0.00001355,0.01162415,0.00000045,6085.30544667,0.23483194,0.44270946,0.00001708,5.49247623,0.00021195,2338.72649720,11.28276501,259032.62647033,1249.65628053
2026-04-10 03:16:44,0.29173651,0.00140742,0.20238534,0.00000783,0.26341281,0.00001019,0.00253795,0.00001224,0.01096247,0.00005289,0.00000000,0.00000000,0.00724267,0.00003494,0.08875710,0.00042819,110091.42324793,4.25833625,0.00000000,0.00000000,0.27582816,0.00001067,0.17872884,0.00000691,0.00806965,0.00003893,0.00086765,0.00000003,72.79569034,0.35118607,0.00170842,0.00000824,0.02482824,0.00011978,0.00043859,0.00000002,1.98589914,0.00007681,0.0000000002,0.0000000000,40.02865177,0.00154831,0.24453787,0.00000946,9.95216178,0.00038495,44.16406872,0.21305939,0.00000036,0.0000000017,0.15093931,0.00072817,0.58861922,0.00283966,0.00009769,0.0000000038,0.36283918,0.00001403,0.00703151,0.00000027,15.55638506,0.00060172,91279.42090823,3.53068800,0.11947228,0.00057637,0.25077937,0.00120983,1.70643012,0.00006600,13.25240018,0.00051260,0.01220404,0.00000047,0.07105142,0.00000275,0.00914286,0.00000035,12.77469389,0.00049413,0.00185513,0.00000007,0.00228361,0.00000009,6.65972529,0.00025760,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000864,1.23276198,0.00594718,0.00145535,0.00000006,0.12932449,0.00000500,0.00031840,0.00000001,1.12523439,0.00542843,0.00108587,0.00000004,0.00223621,0.00000009,2.84286160,0.00010996,0.00008604,0.0000000033,0.00008041,0.00000039,341.51657129,0.01320986,0.01067704,0.00005151,0.53753235,0.00002079,1.61470528,0.00006246,0.00000000,0.00000000,0.74711337,0.00002890,0.00539403,0.00000021,1.05709550,0.00004089,0.0000000000,0.0000000000,0.01428738,0.00000055,0.35105055,0.00001358,0.01162415,0.00000045,6085.30544667,0.23537961,0.44270946,0.00001712,5.49247623,0.00021245,2338.72649720,11.28264808,259032.62647033,1249.64332890
2026-04-10 03:23:19,0.29173651,0.00140850,0.20238534,0.00000782,0.26341281,0.00001018,0.00253795,0.00001225,0.01096247,0.00005293,0.00000000,0.00000000,0.00724267,0.00003497,0.08875710,0.00042852,110091.42324793,4.25393259,0.00000000,0.00000000,0.27582816,0.00001066,0.17872884,0.00000691,0.00806965,0.00003896,0.00086765,0.00000003,72.79569034,0.35145541,0.00170842,0.00000825,0.02482824,0.00011987,0.00043859,0.00000002,1.98589914,0.00007674,0.0000000002,0.0000000000,40.02865177,0.00154671,0.24453787,0.00000945,9.95216178,0.00038455,44.16406872,0.21322280,0.00000036,0.0000000017,0.15093931,0.00072873,0.58861922,0.00284184,0.00009769,0.0000000038,0.36283918,0.00001402,0.00703151,0.00000027,15.55638506,0.00060110,91279.42090823,3.52703682,0.11947228,0.00057681,0.25077937,0.00121076,1.70643012,0.00006594,13.25240018,0.00051207,0.01220404,0.00000047,0.07105693,0.00000275,0.00914286,0.00000035,12.77469389,0.00049361,0.00185513,0.00000007,0.00228361,0.00000009,6.65972529,0.00025733,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000863,1.23276198,0.00595174,0.00145535,0.00000006,0.12932449,0.00000500,0.00031840,0.00000001,1.12523439,0.00543260,0.00108587,0.00000004,0.00223621,0.00000009,2.84286160,0.00010985,0.00008604,0.0000000033,0.00008041,0.00000039,341.51657129,0.01319620,0.01067704,0.00005155,0.53753235,0.00002077,1.61470528,0.00006239,0.00000000,0.00000000,0.74711337,0.00002887,0.00539403,0.00000021,1.05709550,0.00004085,0.0000000000,0.0000000000,0.01428738,0.00000055,0.35105055,0.00001356,0.01162415,0.00000045,6085.30544667,0.23513620,0.44270946,0.00001711,5.49247623,0.00021223,2338.72649720,11.29130137,259032.62647033,1250.60174962
2026-04-10 03:29:54,0.29173651,0.00140708,0.20238534,0.00000781,0.26341281,0.00001017,0.00253795,0.00001224,0.01096247,0.00005287,0.00000000,0.00000000,0.00724267,0.00003493,0.08875710,0.00042809,110091.42324793,4.24952894,0.00000000,0.00000000,0.27582816,0.00001065,0.17872884,0.00000690,0.00806965,0.00003892,0.00086765,0.00000003,72.79569034,0.35110308,0.00170842,0.00000824,0.02482824,0.00011975,0.00043859,0.00000002,1.98589914,0.00007666,0.0000000002,0.0000000000,40.02865177,0.00154511,0.24453787,0.00000944,9.95216178,0.00038415,44.16406872,0.21300904,0.00000036,0.0000000017,0.15093931,0.00072800,0.58861922,0.00283899,0.00009769,0.0000000038,0.36283918,0.00001401,0.00703151,0.00000027,15.55638506,0.00060048,91279.42090823,3.52338565,0.11947228,0.00057623,0.25077937,0.00120954,1.70643012,0.00006587,13.25240018,0.00051154,0.01220404,0.00000047,0.07105693,0.00000274,0.00914286,0.00000035,12.77469389,0.00049310,0.00185513,0.00000007,0.00228361,0.00000009,6.65972529,0.00025707,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000862,1.23276198,0.00594577,0.00145535,0.00000006,0.12932449,0.00000499,0.00031840,0.00000001,1.12523439,0.00542715,0.00108587,0.00000004,0.00223621,0.00000009,2.84286160,0.00010973,0.00008604,0.0000000033,0.00008041,0.00000039,341.51657129,0.01318254,0.01067704,0.00005150,0.53753235,0.00002075,1.61470528,0.00006233,0.00000000,0.00000000,0.74711337,0.00002884,0.00539403,0.00000021,1.05709550,0.00004080,0.0000000000,0.0000000000,0.01428738,0.00000055,0.35105055,0.00001355,0.01162415,0.00000045,6085.30544667,0.23489279,0.44270946,0.00001709,5.49247623,0.00021201,2338.72649720,11.27998193,259032.62647033,1249.34803171
2026-04-10 03:36:29,0.29173651,0.00139893,0.20238534,0.00000784,0.26341281,0.00001021,0.00253795,0.00001217,0.01096247,0.00005257,0.00000000,0.00000000,0.00724267,0.00003473,0.08875710,0.00042561,110091.42324793,4.26604265,0.00000000,0.00000000,0.27582816,0.00001069,0.17872884,0.00000693,0.00806965,0.00003870,0.00086765,0.00000003,72.79569034,0.34906844,0.00170842,0.00000819,0.02482824,0.00011906,0.00043859,0.00000002,1.98589914,0.00007695,0.0000000002,0.0000000000,40.02865177,0.00155111,0.24453787,0.00000948,9.95216178,0.00038565,44.16406872,0.21177466,0.00000036,0.0000000017,0.15093931,0.00072378,0.58861922,0.00282254,0.00009769,0.0000000038,0.36283918,0.00001406,0.00703151,0.00000027,15.55638506,0.00060281,91279.42090823,3.53707756,0.11947228,0.00057289,0.25077937,0.00120253,1.70643012,0.00006612,13.25240018,0.00051353,0.01220404,0.00000047,0.07105693,0.00000275,0.00914286,0.00000035,12.77469389,0.00049502,0.00185513,0.00000007,0.00228361,0.00000009,6.65972529,0.00025806,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000865,1.23276198,0.00591132,0.00145535,0.00000006,0.12932449,0.00000501,0.00031840,0.00000001,1.12523439,0.00539570,0.00108587,0.00000004,0.00223621,0.00000009,2.84286160,0.00011016,0.00008604,0.0000000033,0.00008041,0.00000039,341.51657129,0.01323377,0.01067704,0.00005120,0.53753235,0.00002083,1.61470528,0.00006257,0.00000000,0.00000000,0.74711337,0.00002895,0.00539403,0.00000021,1.05709550,0.00004096,0.0000000000,0.0000000000,0.01428738,0.00000055,0.35105055,0.00001360,0.01162415,0.00000045,6085.30544667,0.23580559,0.44270946,0.00001715,5.49247623,0.00021283,2338.72649720,11.21461452,259032.62647033,1242.10806980
2026-04-10 03:43:05,0.29173651,0.00140081,0.20238534,0.00000783,0.26341281,0.00001019,0.00253795,0.00001219,0.01096247,0.00005264,0.00000000,0.00000000,0.00724267,0.00003478,0.08875710,0.00042618,110091.42324793,4.25833625,0.00000000,0.00000000,0.27582816,0.00001067,0.17872884,0.00000691,0.00806965,0.00003875,0.00086765,0.00000003,72.79569034,0.34953870,0.00170842,0.00000820,0.02482824,0.00011922,0.00043859,0.00000002,1.98589914,0.00007681,0.0000000002,0.0000000000,40.02865177,0.00154831,0.24453787,0.00000946,9.95216178,0.00038495,44.16406872,0.21205996,0.00000036,0.0000000017,0.15093931,0.00072476,0.58861922,0.00282634,0.00009769,0.0000000038,0.36283918,0.00001403,0.00703151,0.00000027,15.55638506,0.00060172,91279.42090823,3.53068800,0.11947228,0.00057366,0.25086280,0.00120455,1.70643012,0.00006600,13.25240018,0.00051260,0.01220404,0.00000047,0.07105693,0.00000275,0.00914286,0.00000035,12.77469389,0.00049413,0.00185513,0.00000007,0.00228361,0.00000009,6.65972529,0.00025760,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000864,1.23276198,0.00591928,0.00145535,0.00000006,0.12932449,0.00000500,0.00031840,0.00000001,1.12523439,0.00540297,0.00108587,0.00000004,0.00223621,0.00000009,2.84286160,0.00010996,0.00008604,0.0000000033,0.00008041,0.00000039,341.51657129,0.01320986,0.01067704,0.00005127,0.53753235,0.00002079,1.61470528,0.00006246,0.00000000,0.00000000,0.74711337,0.00002890,0.00539318,0.00000021,1.05709550,0.00004089,0.0000000000,0.0000000000,0.01428738,0.00000055,0.35105055,0.00001358,0.01162415,0.00000045,6085.30544667,0.23537961,0.44270946,0.00001712,5.49247623,0.00021245,2338.72649720,11.22972270,259032.62647033,1243.78142056
